title,type,published,cls,flag,hpra
Capasal Therapeutic Shampoo 100Ml,Toiletries > Hair Care,True,P,,"Capasal Therapeutic Shampoo [PA23128/008/001, P]"
Capasal Therapeutic Shampoo 250Ml,Toiletries > Hair Care,True,P,,"Capasal Therapeutic Shampoo [PA23128/008/001, P]"
Carbosan Gel,Pharmacy > Oral Health,True,P,,"Carbosan 2% w/w Gel [PA0074/011/001, P]"
Cetrine Allergy Cetirizine 1Mg/Ml 200Ml,Pharmacy > Allergy Relief,True,P,,"Cetrine Allergy 1 mg/ml oral solution [PA0711/075/003, P]; Cetrine Allergy 10mg Film-coated Tablets [PA0711/075/002, P]"
Cetrine Allergy Cetirizine 30Pk,Pharmacy > Allergy Relief,True,P,,"Cetrine Allergy 1 mg/ml oral solution [PA0711/075/003, P]; Cetrine Allergy 10mg Film-coated Tablets [PA0711/075/002, P]"
Cetrine Allergy Cetirizine 7Pk,Pharmacy > Allergy Relief,True,P,,"Cetrine Allergy 1 mg/ml oral solution [PA0711/075/003, P]; Cetrine Allergy 10mg Film-coated Tablets [PA0711/075/002, P]"
Cialis For Men Tadalafil Tablets 4Pk,Pharmacy > Sexual Health,True,P,,"Cialis for men 10 mg film-coated tablets [PA25208/001/001, P]"
Cialis For Men Tadalafil Tablets 8Pk,Pharmacy > Sexual Health,True,P,,"Cialis for men 10 mg film-coated tablets [PA25208/001/001, P]"
Clarityn Tabs Loratadine 30Pk,Pharmacy > Allergy Relief,True,P,,"Clarityn 10 mg Tablets [PA1410/075/001, P]; Clarityn 10 mg Tablets [PPA0465/510/001, P]; Clarityn 10 mg tablets [PPA1463/222/001, P]"
Clarityn Tabs Loratadine 7Pk,Pharmacy > Allergy Relief,True,P,,"Clarityn 10 mg Tablets [PA1410/075/001, P]; Clarityn 10 mg Tablets [PPA0465/510/001, P]; Clarityn 10 mg tablets [PPA1463/222/001, P]"
Corsodyl 50G Dental Gel,Toiletries > Dental,True,P,,"Corsodyl 0.2% w/v Aniseed Mouthwash [PA0678/002/004, GSL]"
Curanail 5% Nail Lacquer 2.5Ml,Pharmacy > Foot & Nail Care,True,P,,"Curanail 5% w/v medicated nail lacquer [PA22743/004/001, P]"
Cystopurin Cranb 3G Sachets 6Pk,Pharmacy > Sensitive Conditions,True,P,,"Cystopurin 3g Granules for oral solution [PA1410/042/001, P]"
Daktarin 2% Cream 30G,Pharmacy > Foot & Nail Care,True,P,,"Daktarin 2% w/w Cream [PA23490/028/001, P]; Daktarin 2% w/w Cutaneous Powder [PA23490/028/002, P]"
Daktarin 2% Powder 20G,Pharmacy > Foot & Nail Care,True,P,,"Daktarin 2% w/w Cream [PA23490/028/001, P]; Daktarin 2% w/w Cutaneous Powder [PA23490/028/002, P]"
Dioralyte Diorahydrate With Electrolytes Blackcurrant 20 Effervescent Tablets,Pharmacy,True,P,,"Dioralyte Blackcurrant Powder for Oral Solution [PA1113/025/001, P]"
Dulcolax Pico Liquid 300Ml,Pharmacy > Stomach & Digestion,True,P,,"Dulcolax Pico Liquid 5 mg/5 ml oral solution [PA23180/017/001, P]"
Dulcolax Supp 10Mg Adult 12Pk,Pharmacy > Stomach & Digestion,True,P,,"Dulcolax 10 mg Suppositories [PA23180/018/002, P]; Dulcolax 5mg Gastro-resistant Tablets [PA23180/018/003, P]"
Dulcolax Tabs 100Pk,Pharmacy > Stomach & Digestion,True,P,,"Dulcolax 10 mg Suppositories [PA23180/018/002, P]; Dulcolax 5mg Gastro-resistant Tablets [PA23180/018/003, P]"
Dulcolax Tabs 20Pk,Pharmacy > Stomach & Digestion,True,P,,"Dulcolax 10 mg Suppositories [PA23180/018/002, P]; Dulcolax 5mg Gastro-resistant Tablets [PA23180/018/003, P]"
Dulcolax Tabs 40Pk,Pharmacy > Stomach & Digestion,True,P,,"Dulcolax 10 mg Suppositories [PA23180/018/002, P]; Dulcolax 5mg Gastro-resistant Tablets [PA23180/018/003, P]"
Dulcolax Tabs 60Pk,Pharmacy > Stomach & Digestion,True,P,,"Dulcolax 10 mg Suppositories [PA23180/018/002, P]; Dulcolax 5mg Gastro-resistant Tablets [PA23180/018/003, P]"
Easofen Ibuprofen 200Mg 12Pk,Pharmacy > Pain Relief,True,P,,"Easofen 200mg Film-Coated Tablets [PA0126/060/001, P]"
Easofen Ibuprofen 200Mg 24Pk,Pharmacy > Pain Relief,True,P,,"Easofen 200mg Film-Coated Tablets [PA0126/060/001, P]"
Easofen Max 400Mg Ibuprofen 24Pk,Pharmacy > Pain Relief,True,P,,"Ibuprofen Max 400mg Film-coated Tablets [PA1186/022/002, P]"
Easolief Duo 500/150Mg Tabs Paracetamol/Ibuprofen,Pharmacy > Pain Relief,True,P,,"Easolief Duo 500mg/150mg Film-coated Tablets [PA0126/294/001, P]"
Excedrin Tablets 20Pk,Pharmacy > Pain Relief,True,P,,"Excedrin 250 mg/ 250 mg/ 65 mg film coated tablets [PA0678/122/001, P]"
Ferrograd C Tablets 325Mg / 500G,Pharmacy > Women's Health,True,P,,"Ferrograd 325mg Prolonged release Tablets [PA1235/001/001, P]; Ferrograd C 325mg/500mg Prolonged release Tablets [PA1235/002/001, P]; Ferrograd Folic 325mg/0.35mg Prolonged release Tablets [PA1235/003/001, P]"
Ferrograd Tabs 325Mg,Supplements > Women's Wellbeing,True,P,,"Ferrograd 325mg Prolonged release Tablets [PA1235/001/001, P]; Ferrograd C 325mg/500mg Prolonged release Tablets [PA1235/002/001, P]; Ferrograd Folic 325mg/0.35mg Prolonged release Tablets [PA1235/003/001, P]"
Galfer Caps 28Pk,Pharmacy > Women's Health,True,P,,"Galfer 305 mg hard capsules [PA0126/314/001, P]"
Galfer Syrup 140Mg/5Ml 100Ml,Pharmacy > Women's Health,True,P,,"Galfer 140 mg/5ml Oral Suspension [PA0126/314/002, P]"
Gaviscon Infant Sachets 15Pk (30 Doses),Pharmacy > Children's Medicine,True,P,,"Gaviscon Infant, Powder for Oral Suspension [PA0979/012/001, P]"
Glycerol Supp Bp Adult 4G 12Pk,Pharmacy > Pain Relief,True,P,,"Glycerol 4g Suppositories [PA0549/028/003, P]"
Imodium Instants 12Pk,Pharmacy > Stomach & Digestion,True,P,,"Imodium Instants 2 mg Orodispersible Tablets [PA23490/025/001, P]; Imodium Instants 2 mg Orodispersible Tablets [PPA0465/001/002, P]; Imodium Instants 2 mg Orodispersible Tablets [PPA1463/207/001, P]"
Kwells 12Pk Travel Sickness Tabs,Pharmacy > Sensitive Conditions,True,P,,"Kwells 300 microgram Tablets [PA2261/006/001, P]"
Lactulose Fresenius 670Mg/Ml 500Ml,Pharmacy > Stomach & Digestion,True,P,,"Lactulose Fresenius 670mg/ml oral solution [PA0773/003/001, P]"
Lemsip Max Sinus & Flu Hot Lemon 10Pk,Pharmacy > Cold & Flu,True,P,,"Lemsip Max Sinus & Flu Hot Lemon Powder for Oral Solution [PA0979/020/001, P]"
Lorat 10Mg Tabs 28Pk,Pharmacy > Allergy Relief,True,P,,"Lorat 10mg Tablets [PA0711/088/001, P]"
Lorat 10Mg Tabs 7Pk,Pharmacy > Allergy Relief,True,P,,"Lorat 10mg Tablets [PA0711/088/001, P]"
Losec Control 20Mg Gr Tabs 14Pk,Pharmacy > Stomach & Digestion,True,P,,"Losec Control 20 mg gastro-resistant tablets [PA1410/066/001, P]"
Maalox Oral Suspension 250Ml Peppermint,Pharmacy > Stomach & Digestion,True,P,,"Maalox Plus 200 mg/175 mg/25 mg Oral Suspension [PA23180/008/001, P]; Maalox Plus Chewable Tablets 200 mg/200 mg/25 mg [PA23180/008/002, P]"
Maalox Plus Oral Suspension 250Ml Lemon,Pharmacy > Stomach & Digestion,True,P,,"Maalox Plus 200 mg/175 mg/25 mg Oral Suspension [PA23180/008/001, P]; Maalox Plus Chewable Tablets 200 mg/200 mg/25 mg [PA23180/008/002, P]"
Magnesium Verla 20Pk,Supplements > Sleep & Stress,True,P,,"Magnesium Verla 5 mmol granules for oral solution [PA0074/062/001, P]"
Microlax 5Ml Tube 4Pk,Pharmacy > Stomach & Digestion,True,P,,"Microlax Rectal Solution Sodium Citrate 450 mg/5 ml Sodium Lauryl Sulphoacetate  [PA23490/017/001, P]"
Motilium Fastmelts 10Pk,Pharmacy > Stomach & Digestion,True,P,,"Motilium 10mg Film-Coated Tablets [PA23490/022/002, P]; Motilium Fastmelts 10mg Orodispersible Tablets [PA23490/022/001, P]"
Motilium Tabs 10Pk,Pharmacy > Stomach & Digestion,True,P,,"Motilium 10mg Film-Coated Tablets [PA23490/022/002, P]; Motilium Fastmelts 10mg Orodispersible Tablets [PA23490/022/001, P]"
Murine Irritation & Redness Relief Eye Drops,Pharmacy > Eye & Ear Care,True,P,,"Murine irritation & redness relief, 0.012% w/v, eye drops solution [PA22637/008/001, P]"
Nasacort Allergy Nasal Spray,Pharmacy > Allergy Relief,True,P,,"Nasacort Allergy 55 micrograms/dose nasal spray, suspension [PA23180/001/002, P]"
Nexium Control Capsules 14Pk,Pharmacy > Stomach & Digestion,True,P,,"Nexium Control 20 mg gastro-resistant hard capsules [EU/1/13/860/003, P]; Nexium Control 20 mg gastro-resistant tablets [EU/1/13/860/001-002, P]"
Nexium Control Tabs 14Pk,Pharmacy > Stomach & Digestion,True,P,,"Nexium Control 20 mg gastro-resistant hard capsules [EU/1/13/860/003, P]; Nexium Control 20 mg gastro-resistant tablets [EU/1/13/860/001-002, P]"
Nexium Control Tabs 7Pk,Pharmacy > Stomach & Digestion,True,P,,"Nexium Control 20 mg gastro-resistant hard capsules [EU/1/13/860/003, P]; Nexium Control 20 mg gastro-resistant tablets [EU/1/13/860/001-002, P]"
Night Nurse Caps 10Pk Gsk,Pharmacy > Cold & Flu,True,P,,"Night Nurse Capsules Paracetamol 500 mg Promethazine Hydrochloride 10 mg Dextrom [PA0678/021/001, P]"
Nurofen Child Suppositories 60Mg 10Pk,Pharmacy > Children's Medicine,True,P,,"Nurofen Plus Tablets Ibuprofen 200 mg Codeine Phosphate Hemihydrate 12.8 mg [PPA0465/410/001, P]; Nurofen Plus Tablets Ibuprofen 200mg Codeine Phosphate Hemihydrate 12.8mg [PA0979/034/001, P]"
Nurofen Cold & Flu 24Pk,Pharmacy > Cold & Flu,True,P,,"Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]"
Nurofen Cold And Flu Tabs 24Pk,Pharmacy > Pain Relief,True,P,,"Nurofen Cold & Flu Film-coated Tablets Ibuprofen 200mg Pseudophedrine hydrochlor [PA0979/033/001, P]; Nurofen Cold & Flu film-coated tablets Ibuprofen 200mg Pseudoephedrine hydrochlo [PPA0465/337/002, P]"
Nurofen Durance 200Mg Plasters,Pharmacy > Pain Relief,True,P,,"Nurofen Durance 200 mg medicated plaster [PA0979/032/018, P]"
Nurofen Express 400Mg Maximum Strength 12P,Pharmacy > Pain Relief,True,P,,"Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets [PPA0465/430/001, P]"
Nurofen Express 400Mg Maximum Strength Tablet 24P,Pharmacy > Pain Relief,True,P,,"Nurofen Express Maximum Strength 400 mg Tablets [PA0979/032/011, P]; Nurofen Express Maximum Strength 400 mg Tablets [PPA1463/217/001, P]; Nurofen Express Maximum Strength 400 mg tablets [PPA0465/430/001, P]"
Nurofen Rapid Relief Max 400Mg Liquid Caps 20Pk,Pharmacy > Pain Relief,True,P,,"Nurofen Rapid Relief Max 400 mg soft capsules [PA0979/085/001, P]"
Nurofen Sinus & Pain 24Pk,Pharmacy > Pain Relief,True,P,,"Nurofen Sinus and Pain Film-Coated Tablets Ibuprofen 200mg Pseudoephedrine Hydro [PA0979/065/001, P]"
Nurofen Tablets 12Pk,Pharmacy > Pain Relief,True,P,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Plus Tablets Ibuprofen 200 mg Codeine Phosphate Hemihydrate 12.8 mg [PPA0465/410/001, P]; Nurofen Plus Tablets Ibuprofen 200mg Codeine Phosphate Hemihydrate 12.8mg [PA0979/034/001, P]"
Nurofen Tablets 24Pk,Pharmacy > Pain Relief,True,P,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Plus Tablets Ibuprofen 200 mg Codeine Phosphate Hemihydrate 12.8 mg [PPA0465/410/001, P]; Nurofen Plus Tablets Ibuprofen 200mg Codeine Phosphate Hemihydrate 12.8mg [PA0979/034/001, P]"
Nurofen Tablets 48Pk,Pharmacy > Pain Relief,True,P,,"Nurofen 200 mg Coated Tablets [PA0979/032/006, P]; Nurofen 200 mg coated tablets [PPA0465/430/002, P]; Nurofen 5% w/w Gel [PA0979/032/003, P]; Nurofen Plus Tablets Ibuprofen 200 mg Codeine Phosphate Hemihydrate 12.8 mg [PPA0465/410/001, P]; Nurofen Plus Tablets Ibuprofen 200mg Codeine Phosphate Hemihydrate 12.8mg [PA0979/034/001, P]"
Optrex 10Ml Eye Drops Clear Eyes,Pharmacy > Eye & Ear Care,True,P,,"Optrex Clear Eyes Eye Drops Solution Hamamelis Water 12.5% v/v Naphazoline Hydro [PA0979/079/001, P]"
Otrivine Adult Nasal Drops 10Ml,Pharmacy > Cold & Flu,True,P,,"Otrivine Adult Menthol 0.1% w/v Nasal Spray, Solution [PA0678/120/004, P]"
Otrivine Adult Nasal Spray 10Ml,Pharmacy > Cold & Flu,True,P,,"Otrivine Adult Menthol 0.1% w/v Nasal Spray, Solution [PA0678/120/004, P]"
Panadol Extra Soluble 24Pk,Pharmacy > Pain Relief,True,P,,"Panadol Extra 500mg/65mg Soluble Effervescent Tablets [PA0678/039/010, P]"
Panadol Night 20Pk,Pharmacy > Sensitive Conditions,True,P,,"Panadol Night [PA0678/039/008, P]"
Paralink 180Mg Supp 10Pk,Pharmacy > Children's Medicine,True,P,,"Paralink 180 mg suppositories [PA1721/006/002, P]"
Paralink 500Mg Supp 10Pk,Pharmacy > Children's Medicine,True,P,,"Paralink 500 mg suppositories [PA1721/006/003, P]"
Pepcid Ac Tabs 12Pk,Pharmacy > Stomach & Digestion,True,P,,"Pepcid AC 10 mg Film-coated Tablets [PA23490/032/001, P]"
Phenergan Elixir 100Ml,Pharmacy > Allergy Relief,True,P,,"Phenergan 5 mg/5 ml oral solution [PA23180/011/001, P]"
Salatac Gel 8G,Pharmacy > Foot & Nail Care,True,P,,"Salatac Gel Salicylic Acid 12.0% w/w Lactic Acid 4.0% w/w [PA23128/007/001, P]"
Senokot Tablets 60Pk,Pharmacy > Stomach & Digestion,True,P,,"Senokot 7.5mg Tablets [PA0979/016/002, P]"
Sidena 50Mg Tablets 4 Pack,Sexual Health,False,P,,"Sidena 50 mg Tablets [PA0711/170/002, P]"
Sinutab N/D Tabs 15Pk,Pharmacy > Cold & Flu,True,P,,"Non-drowsy Sinutab Tablets Paracetamol 500mg Pseudoephedrine hydrochloride 30mg [PA23490/020/001, P]"
Strepsils Intensive Orange Sf Lozenge 16Pk,Pharmacy > Cold & Flu,True,P,,"Strepsils Intensive Orange Sugar Free 8.75mg Lozenges [PA0979/041/004, P]"
Strepsils Plus 20Ml Throat Spray,Pharmacy > Cold & Flu,True,P,,"Strepsils +Plus Anaesthetic Lozenges Amylmetacresol 0.6mg 2,4-Dichlorobenzyl Alc [PA0979/040/001, P]; Strepsils +Plus Anaesthetic Throat Spray Amylmetacresol 0.29mg/spray 2,4-Dichlor [PA0979/040/002, P]"
Strepsils Plus 24Pk Anaesthetic,Pharmacy > Cold & Flu,True,P,,"Strepsils +Plus Anaesthetic Lozenges Amylmetacresol 0.6mg 2,4-Dichlorobenzyl Alc [PA0979/040/001, P]; Strepsils +Plus Anaesthetic Throat Spray Amylmetacresol 0.29mg/spray 2,4-Dichlor [PA0979/040/002, P]"
Stugeron Tabs 15Pk,Pharmacy > Sensitive Conditions,True,P,,"Stugeron 15 mg Tablets [PA23490/024/001, P]"
Sudafed 15Ml Nasal Spray,Pharmacy > Cold & Flu,True,P,,"Sudafed Plus 1 mg/ml + 50 mg/ml nasal spray, solution [PA23490/042/001, P]"
Sudafed N/D Tabs 12Pk,Pharmacy > Cold & Flu,True,P,,"Sudafed 0.1% w/v Nasal spray solution [PA23490/012/001, P]; Sudafed Plus 1 mg/ml + 50 mg/ml nasal spray, solution [PA23490/042/001, P]"
Sudafed Syrup 100Ml,Pharmacy > Cold & Flu,True,P,,"Sudafed Plus 1 mg/ml + 50 mg/ml nasal spray, solution [PA23490/042/001, P]"
Sudaplus N/D Tabs 15Pk,Pharmacy > Cold & Flu,True,P,,"Non-Drowsy Sudaplus Tablets Paracetamol 500mg Pseudoephedrine hydrochloride 30mg [PA23490/021/001, P]"
Sumatran Relief 50Mg 2Pk,Pharmacy > Pain Relief,True,P,,"Sumatran Relief 50mg tablets [PA0711/272/001, P]"
Tefin 150Mg Ibuprofen Suppositories,Pharmacy > Children's Medicine,True,P,,"Tefin 150 mg Suppositories [PA0126/330/002, P]"
Tefin 75Mg Ibuprofen Suppositories,Pharmacy > Children's Medicine,True,P,,"Tefin 75 mg Suppositories [PA0126/330/001, P]"
Telfast Allergy 120Mg Tabs 30Pk,Pharmacy > Allergy Relief,True,P,,"Telfast Allergy 120 mg film-coated tablets [PA23180/014/001, P]"
Tropex 5% Ear Drops 10Ml,Pharmacy > Eye & Ear Care,True,P,,"Tropex 5% w/v Ear Drops Solution [PA0074/002/001, P]"
Uniflu With Vitamin C Tablets 24Pk,Pharmacy > Cold & Flu,True,P,,"Uniflu Plus with Vitamin C Tablets [PA1113/006/001, P]; Uniflu with Vitamin C Tablets [PA1113/005/001, P]"
Vermox 100Mg/5Ml Oral Suspension 30Ml,Pharmacy > Sensitive Conditions,True,P,,"Vermox 100 mg/5 ml Oral Suspension [PA23490/026/001, P]"
Vermox Tabs 6Pk,Pharmacy > Sensitive Conditions,True,P,,"Vermox 100 mg tablets [PA23490/026/002, P]"
Viagra Connect 50Mg Tablets 4 Pack,Pharmacy > Sexual Health,True,P,,"Viagra Connect 50 mg Film-Coated Tablet [PA23355/063/001, P]"
Viagra Connect 50Mg Tablets 8 Pack,Pharmacy > Sexual Health,True,P,,"Viagra Connect 50 mg Film-Coated Tablet [PA23355/063/001, P]"
Vicks Sinex Micromist Nasal Spray,Pharmacy > Cold & Flu,True,P,,"Vicks Sinex Micromist 0.05% w/v Nasal Spray, Solution [PA2294/004/001, P]"
Voltarol 2% Extra Strength Gel 30G,Pharmacy > Pain Relief,True,P,,"Voltarol Emulgel Extra Strength 2% w/w gel [PA0678/140/003, P]; Voltarol Emulgel Extra Strength 2% w/w gel [PPA0465/442/002, P]; Voltarol Emulgel Extra Strength 2% w/w gel [PPA1463/221/001, P]"
Voltarol 2% Extra Strength Gel 50G,Pharmacy > Medicated Skincare,True,P,,"Voltarol Emulgel Extra Strength 2% w/w gel [PA0678/140/003, P]; Voltarol Emulgel Extra Strength 2% w/w gel [PPA0465/442/002, P]; Voltarol Emulgel Extra Strength 2% w/w gel [PPA1463/221/001, P]"
Zirtek Oral Solution 1Mg/Ml 100Ml,Pharmacy > Allergy Relief,True,P,,"Zirtek 1 mg/ml oral solution [PA0891/008/003, P]; Zirtek 1 mg/ml oral solution [PPA0465/502/001, P]; Zirtek 1 mg/ml oral solution [PPA1463/214/001, P]; Zirtek 10 mg film-coated tablets [PA0891/008/002, P]; Zirtek 10 mg/ml Oral Drops, Solution [PA0891/008/004, P]; Zirtek Plus Decongestant 5mg/120mg Prolonged Release Tablet [PA0891/008/001, P]"
Zirtek Oral Solution 1Mg/Ml 200Ml,Pharmacy > Allergy Relief,True,P,,"Zirtek 1 mg/ml oral solution [PA0891/008/003, P]; Zirtek 1 mg/ml oral solution [PPA0465/502/001, P]; Zirtek 1 mg/ml oral solution [PPA1463/214/001, P]; Zirtek 10 mg film-coated tablets [PA0891/008/002, P]; Zirtek 10 mg/ml Oral Drops, Solution [PA0891/008/004, P]; Zirtek Plus Decongestant 5mg/120mg Prolonged Release Tablet [PA0891/008/001, P]"
Zirtek Plus Decongestant 6Pk,Pharmacy > Allergy Relief,True,P,,"Zirtek 1 mg/ml oral solution [PA0891/008/003, P]; Zirtek 1 mg/ml oral solution [PPA0465/502/001, P]; Zirtek 1 mg/ml oral solution [PPA1463/214/001, P]; Zirtek 10 mg film-coated tablets [PA0891/008/002, P]; Zirtek 10 mg/ml Oral Drops, Solution [PA0891/008/004, P]; Zirtek Plus Decongestant 5mg/120mg Prolonged Release Tablet [PA0891/008/001, P]"
Zirtek Tabs 10Mg 30Pk,Pharmacy > Allergy Relief,True,P,,"Zirtek 10 mg film-coated tablets [PA0891/008/002, P]; Zirtek 10 mg/ml Oral Drops, Solution [PA0891/008/004, P]; Zirtek Plus Decongestant 5mg/120mg Prolonged Release Tablet [PA0891/008/001, P]"
Zirtek Tabs 10Mg 7Pk,Pharmacy > Allergy Relief,True,P,,"Zirtek 10 mg film-coated tablets [PA0891/008/002, P]; Zirtek 10 mg/ml Oral Drops, Solution [PA0891/008/004, P]; Zirtek Plus Decongestant 5mg/120mg Prolonged Release Tablet [PA0891/008/001, P]"
Alka Seltzer 10Pk Lemon,Pharmacy > Stomach & Digestion,True,GSL,,"Alka-Seltzer Effervescent Tablets               Acetylsalicylic Acid (Aspirin) 3 [PA1410/032/001, GSL]"
Alka Seltzer 20Pk Lemon,Pharmacy > Pain Relief,True,GSL,,"Alka-Seltzer Effervescent Tablets               Acetylsalicylic Acid (Aspirin) 3 [PA1410/032/001, GSL]"
Anadin Maximum Strength Caps 12Pk,Pharmacy > Pain Relief,True,GSL,,"Anadin Maximum Strength Hard Capsules Aspirin 500mg, caffeine 32mg [PA0678/148/002, GSL]"
Anusol Cream 23G,Pharmacy > Medicated Skincare,True,GSL,,"Anusol Cream [PA22647/001/001, GSL]"
Avogel Echinaforce Cold & Flu Drops 100Ml,Pharmacy > Cold & Flu,True,GSL,,"Echinaforce Cold and Flu Oral Drops [TR2309/009/002, GSL]"
Avogel Echinaforce Cold & Flu Drops 50Ml,Pharmacy > Cold & Flu,True,GSL,,"Echinaforce Cold and Flu Oral Drops [TR2309/009/002, GSL]"
Bonjela Gel 15G,Pharmacy > Oral Health,True,GSL,,"Bonjela Oromucosal Gel Choline Salicylate 8.714% Cetalkonium Chloride 0.010% [PA0979/001/001, GSL]"
Bonjela Teething Gel 15G,Pharmacy > Oral Health,True,GSL,,"Bonjela Teething Gel Oromucosal Gel Choline Salicylate 8.714% Cetalkonium Chlori [PA0979/001/003, GSL]"
Caldesene Adult Powder 10% W/W 100G,Pharmacy > Medicated Skincare,True,GSL,,"Caldesene Adult 10% w/w Medicated Powder [PA0126/247/001, GSL]"
Calpol 6+ Fastmelts 12Pk,Children's Medicine,False,GSL,,"Calpol 120 mg/ 5 ml Sugar Free Infant Oral Suspension [PA23490/003/004, GSL]"
Carnation Callous Caps 2Pk,Pharmacy > Foot & Nail Care,True,GSL,,"Carnation Callous Caps 40% w/w Medicated plasters [PA23188/001/002, GSL]"
Carnation Corn Caps 5Pk,Pharmacy > Foot & Nail Care,True,GSL,,"Carnation Corn Caps 40% w/w Medicated plasters [PA23188/001/001, GSL]"
Clonfolic Folic Acid 28Pk / 4Wk,Supplements > Women's Wellbeing,True,GSL,,"Clonfolic 0.4 mg Tablets [PA0126/095/001, GSL]"
Clonfolic Folic Acid 98Pk / 14Wk,Pharmacy > Women's Health,True,GSL,,"Clonfolic 0.4 mg Tablets [PA0126/095/001, GSL]"
Colpermin Caps 20Pk,Pharmacy > Stomach & Digestion,True,GSL,,"Colpermin Gastro-resistant Capsules Peppermint oil 0.2ml [PA23490/016/001, GSL]"
Corsodyl 300Ml Mouthwash Aniseed,Toiletries > Dental,True,GSL,,"Corsodyl 0.2% w/v Aniseed Mouthwash [PA0678/002/004, GSL]"
Deep Heat Cream 100G,Pharmacy > Pain Relief,True,GSL,,"Mentholatum Deep Heat Cream [PA25197/001/001, GSL]"
Deep Heat Cream 35G,Pharmacy > Pain Relief,True,GSL,,"Mentholatum Deep Heat Cream [PA25197/001/001, GSL]"
Deep Heat Cream 67G,Pharmacy > Pain Relief,True,GSL,,"Mentholatum Deep Heat Cream [PA25197/001/001, GSL]"
Deep Heat Spray 150Ml,Pharmacy > Pain Relief,True,GSL,,"Mentholatum Deep Heat Spray, cutaneous spray solution [PA25197/002/001, GSL]"
Deep Heat Spray 72.5Ml,Pain Relief,False,GSL,,"Mentholatum Deep Heat Spray, cutaneous spray solution [PA25197/002/001, GSL]"
Desenex 30G Ointment,Pharmacy > Foot & Nail Care,True,GSL,,"Desenex Ointment Zinc Undecylenate 20% w/w Undecylenic Acid 5% w/w [PA0126/154/001, GSL]; Desenex Powder Zinc undecylenate 20% w/w Undecylenic Acid 2.0% w/w [PA0126/154/002, GSL]"
Desenex 55G Powder,Skincare > Hands & Feet,True,GSL,,"Desenex Powder Zinc undecylenate 20% w/w Undecylenic Acid 2.0% w/w [PA0126/154/002, GSL]"
Diclac 1% Relief Gel 30G,Pharmacy > Pain Relief,True,GSL,,"Diclac Relief 1% w/w Gel [PA0711/009/005, GSL]"
Diclac 1% Relief Gel 50G,Pharmacy > Pain Relief,True,GSL,,"Diclac Relief 1% w/w Gel [PA0711/009/005, GSL]"
Disprin Extra Strength Tablets 16Pk,Pharmacy > Pain Relief,True,GSL,,"Disprin Extra Strength 500 mg Effervescent tablets [PA0979/006/002, GSL]"
Fybogel Orange 10Pk,Pharmacy > Stomach & Digestion,True,GSL,,"Fybogel Orange 3.5 g granules [PA0979/009/002, GSL]"
Fybogel Orange 30Pk,Pharmacy > Stomach & Digestion,True,GSL,,"Fybogel Orange 3.5 g granules [PA0979/009/002, GSL]"
Gaviscon Extra 150Ml Mint,Pharmacy > Stomach & Digestion,True,GSL,,"Gaviscon Extra Liquid Sachets Peppermint Flavour Oral SuspensionSodium Alginate  [PA0979/015/013, GSL]; Gaviscon Extra Oral Suspension Sodium alginate 500 mg Sodium bicarbonate 213 mg  [PA0979/015/011, GSL]"
Gaviscon Extra Handy 12Pk Peppermint,Pharmacy > Stomach & Digestion,True,GSL,,"Gaviscon Extra Liquid Sachets Peppermint Flavour Oral SuspensionSodium Alginate  [PA0979/015/013, GSL]; Gaviscon Extra Oral Suspension Sodium alginate 500 mg Sodium bicarbonate 213 mg  [PA0979/015/011, GSL]"
Gaviscon Peppermint Liquid 300Ml,Pharmacy > Stomach & Digestion,True,GSL,,"Gaviscon Liquid Peppermint Flavour, Oral Suspension Sodium alginate 500 mg Sodiu [PA0979/015/002, GSL]; Gaviscon Liquid Sachets Oral Suspension Sodium alginate 500mg, Sodium bicarbonat [PA0979/015/010, GSL]; Gaviscon Peppermint Chewable Tablets Sodium alginate 250 mg Sodium hydrogen Carb [PA0979/015/004, GSL]"
Gaviscon Peppermint Liquid 600Ml,Pharmacy > Stomach & Digestion,True,GSL,,"Gaviscon Liquid Peppermint Flavour, Oral Suspension Sodium alginate 500 mg Sodiu [PA0979/015/002, GSL]; Gaviscon Liquid Sachets Oral Suspension Sodium alginate 500mg, Sodium bicarbonat [PA0979/015/010, GSL]; Gaviscon Peppermint Chewable Tablets Sodium alginate 250 mg Sodium hydrogen Carb [PA0979/015/004, GSL]"
Lanes Kalms 3-A-Day 100Pk,Supplements > Sleep & Stress,True,GSL,,"Kalms Day film-coated tablets [TR22702/002/001, GSL]"
